1	0.500000000000000	0.400000000000000	0.125000000000000	0.576500000000000	0.239500000000000	0.126000000000000	0.185000000000000
2	0.400000000000000	0.310000000000000	0.100000000000000	0.127000000000000	0.106000000000000	0.0710000000000000	0.0850000000000000
0	0.620000000000000	0.510000000000000	0.175000000000000	1.15050000000000	0.437500000000000	0.226500000000000	0.400000000000000
0	0.595000000000000	0.470000000000000	0.150000000000000	0.891500000000000	0.359000000000000	0.210500000000000	0.245000000000000
0	0.585000000000000	0.455000000000000	0.140000000000000	0.970000000000000	0.462000000000000	0.185000000000000	0.295000000000000
0	0.320000000000000	0.240000000000000	0.0800000000000000	0.180000000000000	0.0800000000000000	0.0385000000000000	0.0550000000000000
1	0.520000000000000	0.410000000000000	0.125000000000000	0.698500000000000	0.294500000000000	0.162500000000000	0.215000000000000
0	0.440000000000000	0.350000000000000	0.110000000000000	0.458500000000000	0.200000000000000	0.0885000000000000	0.130000000000000
1	0.440000000000000	0.330000000000000	0.115000000000000	0.400500000000000	0.143000000000000	0.113000000000000	0.120000000000000
0	0.565000000000000	0.425000000000000	0.100000000000000	0.714500000000000	0.305500000000000	0.166000000000000	0.180000000000000
1	0.560000000000000	0.425000000000000	0.125000000000000	0.932000000000000	0.361000000000000	0.213000000000000	0.335000000000000
1	0.590000000000000	0.455000000000000	0.175000000000000	0.966000000000000	0.391000000000000	0.245500000000000	0.310000000000000
1	0.570000000000000	0.465000000000000	0.180000000000000	0.999500000000000	0.405000000000000	0.277000000000000	0.295000000000000
0	0.680000000000000	0.530000000000000	0.205000000000000	1.49600000000000	0.582500000000000	0.337000000000000	0.465000000000000
1	0.450000000000000	0.360000000000000	0.125000000000000	0.506500000000000	0.222000000000000	0.105000000000000	0.160000000000000
2	0.320000000000000	0.240000000000000	0.0750000000000000	0.173500000000000	0.0760000000000000	0.0355000000000000	0.0500000000000000
2	0.460000000000000	0.350000000000000	0.110000000000000	0.394500000000000	0.168500000000000	0.0865000000000000	0.125000000000000
0	0.470000000000000	0.370000000000000	0.105000000000000	0.466500000000000	0.202500000000000	0.101500000000000	0.155000000000000
0	0.455000000000000	0.350000000000000	0.105000000000000	0.401000000000000	0.157500000000000	0.0830000000000000	0.135000000000000
1	0.415000000000000	0.325000000000000	0.115000000000000	0.345500000000000	0.140500000000000	0.0765000000000000	0.110000000000000
0	0.465000000000000	0.350000000000000	0.120000000000000	0.520500000000000	0.201500000000000	0.162500000000000	0.185000000000000
0	0.460000000000000	0.375000000000000	0.135000000000000	0.493500000000000	0.186000000000000	0.0845000000000000	0.170000000000000
0	0.415000000000000	0.310000000000000	0.0900000000000000	0.324500000000000	0.130500000000000	0.0735000000000000	0.115000000000000
0	0.270000000000000	0.195000000000000	0.0700000000000000	0.106000000000000	0.0465000000000000	0.0180000000000000	0.0360000000000000
0	0.445000000000000	0.355000000000000	0.110000000000000	0.441500000000000	0.180500000000000	0.103500000000000	0.150500000000000
1	0.745000000000000	0.585000000000000	0.190000000000000	1.96600000000000	0.843500000000000	0.437000000000000	0.585500000000000
1	0.400000000000000	0.300000000000000	0.115000000000000	0.302500000000000	0.133500000000000	0.0465000000000000	0.0935000000000000
2	0.280000000000000	0.200000000000000	0.0750000000000000	0.122500000000000	0.0545000000000000	0.0115000000000000	0.0350000000000000
0	0.550000000000000	0.440000000000000	0.135000000000000	0.879000000000000	0.368000000000000	0.209500000000000	0.265000000000000
0	0.580000000000000	0.460000000000000	0.165000000000000	1.22750000000000	0.473000000000000	0.196500000000000	0.435000000000000
0	0.610000000000000	0.500000000000000	0.165000000000000	1.27150000000000	0.491500000000000	0.185000000000000	0.490000000000000
0	0.620000000000000	0.495000000000000	0.175000000000000	1.80600000000000	0.643000000000000	0.328500000000000	0.725000000000000
0	0.560000000000000	0.420000000000000	0.195000000000000	0.808500000000000	0.302500000000000	0.179500000000000	0.285000000000000
1	0.640000000000000	0.510000000000000	0.200000000000000	1.39050000000000	0.610000000000000	0.331500000000000	0.410000000000000
0	0.690000000000000	0.550000000000000	0.200000000000000	1.84650000000000	0.732000000000000	0.472000000000000	0.570000000000000
1	0.715000000000000	0.565000000000000	0.240000000000000	2.19950000000000	0.724500000000000	0.465000000000000	0.885000000000000
1	0.710000000000000	0.565000000000000	0.195000000000000	1.81700000000000	0.785000000000000	0.492000000000000	0.490000000000000
1	0.550000000000000	0.470000000000000	0.150000000000000	0.897000000000000	0.377000000000000	0.184000000000000	0.290000000000000
0	0.375000000000000	0.305000000000000	0.0900000000000000	0.324500000000000	0.139500000000000	0.0565000000000000	0.0950000000000000
1	0.610000000000000	0.450000000000000	0.160000000000000	1.13600000000000	0.414000000000000	0.311000000000000	0.300000000000000
2	0.380000000000000	0.280000000000000	0.0850000000000000	0.273500000000000	0.115000000000000	0.0610000000000000	0.0850000000000000
1	0.370000000000000	0.275000000000000	0.0850000000000000	0.240500000000000	0.104000000000000	0.0535000000000000	0.0700000000000000
0	0.335000000000000	0.235000000000000	0.0850000000000000	0.154500000000000	0.0660000000000000	0.0345000000000000	0.0450000000000000
2	0.165000000000000	0.115000000000000	0.0150000000000000	0.0145000000000000	0.00550000000000000	0.00300000000000000	0.00500000000000000
0	0.285000000000000	0.210000000000000	0.0750000000000000	0.118500000000000	0.0550000000000000	0.0285000000000000	0.0400000000000000
2	0.190000000000000	0.130000000000000	0.0300000000000000	0.0295000000000000	0.0155000000000000	0.0150000000000000	0.0100000000000000
2	0.215000000000000	0.150000000000000	0.0300000000000000	0.0385000000000000	0.0115000000000000	0.00500000000000000	0.0100000000000000
0	0.595000000000000	0.465000000000000	0.125000000000000	0.799000000000000	0.324500000000000	0.200000000000000	0.230000000000000
1	0.645000000000000	0.500000000000000	0.170000000000000	1.18450000000000	0.480500000000000	0.274000000000000	0.355000000000000
0	0.575000000000000	0.450000000000000	0.185000000000000	0.925000000000000	0.342000000000000	0.197000000000000	0.350000000000000
1	0.570000000000000	0.450000000000000	0.170000000000000	1.09800000000000	0.414000000000000	0.187000000000000	0.405000000000000
1	0.580000000000000	0.450000000000000	0.235000000000000	1.07100000000000	0.300000000000000	0.206000000000000	0.395000000000000
1	0.595000000000000	0.480000000000000	0.200000000000000	0.975000000000000	0.358000000000000	0.203500000000000	0.340000000000000
1	0.595000000000000	0.470000000000000	0.250000000000000	1.28300000000000	0.462000000000000	0.247500000000000	0.445000000000000
1	0.625000000000000	0.420000000000000	0.165000000000000	1.05950000000000	0.358000000000000	0.165000000000000	0.445000000000000
0	0.535000000000000	0.420000000000000	0.165000000000000	0.919500000000000	0.335500000000000	0.198500000000000	0.260000000000000
0	0.550000000000000	0.430000000000000	0.160000000000000	0.929500000000000	0.317000000000000	0.173500000000000	0.355000000000000
0	0.495000000000000	0.400000000000000	0.155000000000000	0.808500000000000	0.234500000000000	0.115500000000000	0.350000000000000
2	0.320000000000000	0.235000000000000	0.0800000000000000	0.148500000000000	0.0640000000000000	0.0310000000000000	0.0450000000000000
0	0.445000000000000	0.340000000000000	0.120000000000000	0.447500000000000	0.193000000000000	0.103500000000000	0.130000000000000
1	0.520000000000000	0.400000000000000	0.125000000000000	0.686500000000000	0.295000000000000	0.171500000000000	0.185000000000000
0	0.495000000000000	0.385000000000000	0.135000000000000	0.633500000000000	0.200000000000000	0.122500000000000	0.260000000000000
0	0.470000000000000	0.370000000000000	0.135000000000000	0.547000000000000	0.222000000000000	0.132500000000000	0.170000000000000
1	0.490000000000000	0.370000000000000	0.140000000000000	0.585000000000000	0.243000000000000	0.115000000000000	0.195000000000000
0	0.580000000000000	0.470000000000000	0.165000000000000	0.927000000000000	0.321500000000000	0.198500000000000	0.315000000000000
0	0.645000000000000	0.495000000000000	0.185000000000000	1.49350000000000	0.526500000000000	0.278500000000000	0.455000000000000
1	0.575000000000000	0.485000000000000	0.165000000000000	1.04050000000000	0.419000000000000	0.264000000000000	0.300000000000000
2	0.215000000000000	0.170000000000000	0.0550000000000000	0.0605000000000000	0.0205000000000000	0.0140000000000000	0.0200000000000000
2	0.430000000000000	0.325000000000000	0.110000000000000	0.367500000000000	0.135500000000000	0.0935000000000000	0.120000000000000
2	0.260000000000000	0.215000000000000	0.0800000000000000	0.0990000000000000	0.0370000000000000	0.0255000000000000	0.0450000000000000
2	0.370000000000000	0.280000000000000	0.0900000000000000	0.233000000000000	0.0905000000000000	0.0545000000000000	0.0700000000000000
2	0.405000000000000	0.305000000000000	0.105000000000000	0.362500000000000	0.156500000000000	0.0705000000000000	0.125000000000000
2	0.270000000000000	0.190000000000000	0.0800000000000000	0.0810000000000000	0.0265000000000000	0.0195000000000000	0.0300000000000000
1	0.680000000000000	0.550000000000000	0.200000000000000	1.59600000000000	0.525000000000000	0.407500000000000	0.585000000000000
1	0.650000000000000	0.515000000000000	0.195000000000000	1.40050000000000	0.519500000000000	0.360000000000000	0.440000000000000
1	0.645000000000000	0.490000000000000	0.215000000000000	1.40600000000000	0.426500000000000	0.228500000000000	0.510000000000000
0	0.570000000000000	0.405000000000000	0.160000000000000	0.924500000000000	0.344500000000000	0.218500000000000	0.295000000000000
0	0.615000000000000	0.480000000000000	0.190000000000000	1.36000000000000	0.530500000000000	0.237500000000000	0.470000000000000
0	0.420000000000000	0.345000000000000	0.105000000000000	0.430000000000000	0.175000000000000	0.0960000000000000	0.130000000000000
2	0.275000000000000	0.220000000000000	0.0800000000000000	0.136500000000000	0.0565000000000000	0.0285000000000000	0.0420000000000000
1	0.290000000000000	0.225000000000000	0.0750000000000000	0.140000000000000	0.0515000000000000	0.0235000000000000	0.0400000000000000
0	0.420000000000000	0.340000000000000	0.115000000000000	0.421500000000000	0.175000000000000	0.0930000000000000	0.135000000000000
1	0.625000000000000	0.525000000000000	0.215000000000000	1.57650000000000	0.511500000000000	0.259500000000000	0.665000000000000
1	0.550000000000000	0.465000000000000	0.180000000000000	1.21250000000000	0.324500000000000	0.205000000000000	0.525000000000000
0	0.660000000000000	0.505000000000000	0.200000000000000	1.63050000000000	0.486500000000000	0.297000000000000	0.610000000000000
0	0.565000000000000	0.470000000000000	0.195000000000000	1.14200000000000	0.387000000000000	0.258000000000000	0.350000000000000
1	0.595000000000000	0.495000000000000	0.235000000000000	1.36600000000000	0.506500000000000	0.219000000000000	0.520000000000000
0	0.630000000000000	0.510000000000000	0.230000000000000	1.53900000000000	0.563500000000000	0.281500000000000	0.570000000000000
1	0.430000000000000	0.325000000000000	0.120000000000000	0.445000000000000	0.165000000000000	0.0995000000000000	0.155000000000000
1	0.455000000000000	0.350000000000000	0.140000000000000	0.572500000000000	0.196500000000000	0.132500000000000	0.175000000000000
2	0.330000000000000	0.260000000000000	0.0800000000000000	0.190000000000000	0.0765000000000000	0.0385000000000000	0.0650000000000000
1	0.515000000000000	0.415000000000000	0.130000000000000	0.764000000000000	0.276000000000000	0.196000000000000	0.250000000000000
0	0.495000000000000	0.390000000000000	0.150000000000000	0.853000000000000	0.328500000000000	0.189000000000000	0.270000000000000
1	0.485000000000000	0.375000000000000	0.145000000000000	0.588500000000000	0.238500000000000	0.115500000000000	0.190000000000000
1	0.535000000000000	0.460000000000000	0.145000000000000	0.787500000000000	0.339500000000000	0.200500000000000	0.200000000000000
0	0.580000000000000	0.465000000000000	0.175000000000000	1.03500000000000	0.401000000000000	0.186500000000000	0.385000000000000
1	0.625000000000000	0.525000000000000	0.195000000000000	1.35200000000000	0.450500000000000	0.244500000000000	0.530000000000000
1	0.555000000000000	0.455000000000000	0.180000000000000	0.958000000000000	0.296000000000000	0.195000000000000	0.390000000000000
1	0.550000000000000	0.425000000000000	0.145000000000000	0.797000000000000	0.297000000000000	0.150000000000000	0.265000000000000
0	0.590000000000000	0.475000000000000	0.155000000000000	0.857000000000000	0.356000000000000	0.174000000000000	0.280000000000000
2	0.355000000000000	0.280000000000000	0.110000000000000	0.223500000000000	0.0815000000000000	0.0525000000000000	0.0800000000000000
2	0.275000000000000	0.200000000000000	0.0750000000000000	0.0860000000000000	0.0305000000000000	0.0190000000000000	0.0300000000000000
1	0.505000000000000	0.390000000000000	0.175000000000000	0.692000000000000	0.267000000000000	0.150000000000000	0.215000000000000
0	0.370000000000000	0.280000000000000	0.0950000000000000	0.222500000000000	0.0805000000000000	0.0510000000000000	0.0750000000000000
0	0.555000000000000	0.430000000000000	0.165000000000000	0.757500000000000	0.273500000000000	0.163500000000000	0.275000000000000
1	0.505000000000000	0.400000000000000	0.165000000000000	0.729000000000000	0.267500000000000	0.155000000000000	0.250000000000000
1	0.560000000000000	0.445000000000000	0.180000000000000	0.903000000000000	0.357500000000000	0.204500000000000	0.295000000000000
0	0.595000000000000	0.475000000000000	0.170000000000000	1.09650000000000	0.419000000000000	0.229000000000000	0.350000000000000
1	0.570000000000000	0.450000000000000	0.165000000000000	0.903000000000000	0.330500000000000	0.184500000000000	0.295000000000000
0	0.600000000000000	0.480000000000000	0.175000000000000	1.22900000000000	0.412500000000000	0.273500000000000	0.415000000000000
